Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
1,-1999 June 12,03:14:51,T,1.0733,6.0N,33.3W
2,-1999 December 5,23:45:23,A,0.9382,32.9S,10.8E
3,-1998 June 1,18:09:16,T,1.0284,46.2N,83.4E
4,-1998 November 25,05:57:03,A,0.9806,67.8S,143.8W
5,-1997 April 22,13:19:56,P,0.1611,60.6S,106.4W
6,-1997 May 22,02:45:35,P,0.4035,61.7N,151.7W
7,-1997 October 16,08:01:52,P,0.6954,60.6N,22.7W
8,-1997 November 14,18:48:49,P,0.0377,61.5S,27.7W
9,-1996 April 10,13:54:52,A,0.9464,38.2S,167.2W
10,-1996 October 4,23:23:37,T,1.0257,28.8N,38.6E
11,-1995 March 30,17:24:52,A,0.9873,0.2S,112.7E
12,-1995 September 24,10:31:54,A,0.9766,3.1S,150.0W
13,-1994 March 20,03:59:50,T,1.0333,39.4N,73.3W
14,-1994 September 13,14:32:00,A,0.9249,48.2S,116.1E
15,-1993 February 8,11:41:40,P,0.8826,62.7S,23.1W
16,-1993 March 9,19:48:09,Pb,0.0754,61.2N,11.4E
17,-1993 August 3,21:35:06,P,0.4292,63.5N,166.7W
18,-1992 January 29,02:34:14,T,1.0181,44.1S,13.3W
19,-1992 July 23,04:03:17,H,1.0059,54.0N,39.0W
20,-1991 January 17,11:29:42,A,0.9599,3.5S,160.1W
21,-1991 July 12,17:34:12,T,1.0606,10.0N,106.3E
22,-1990 January 6,13:10:01,P,0.8256,65.4N,163.3E
23,-1990 July 2,10:30:06,T,1.0609,51.2S,149.5W
24,-1990 November 26,19:21:37,P,0.5316,69.3S,67.4W
25,-1989 May 23,16:56:38,H,1.0067,72.1N,79.4E
26,-1989 November 16,03:39:33,H,1.0036,44.0S,54.1W
27,-1988 May 11,23:28:58,A,0.9652,18.3N,16.8E
28,-1988 November 4,17:46:47,T,1.0435,0.6S,106.5E
29,-1987 May 1,00:29:51,A,0.9464,31.9S,17.1E
30,-1987 October 25,09:21:08,T,1.026,48.3N,107.1W
31,-1986 March 21,15:06:51,P,0.3949,71.2N,79.3E
32,-1986 April 20,02:55:09,P,0.2645,71.5S,44.6E
33,-1986 September 15,07:15:14,P,0.4983,71.0S,155.5W
34,-1985 March 11,03:26:36,T,1.049,20.3N,44.2W
35,-1985 September 4,09:29:03,A,0.9272,21.9S,138.3W
36,-1984 February 28,19:51:38,T,1.069,25.5S,81.9E
37,-1984 August 23,09:09:06,A,0.9402,24.0N,123.1W
38,-1983 February 17,11:43:36,T,1.0259,79.1S,89.1W
39,-1983 August 12,13:43:07,A,0.982,75.4N,168.1W
40,-1982 January 8,07:26:45,P,0.7132,65.6N,86.0W
41,-1982 July 3,17:34:50,P,0.8933,64.8S,127.1E
42,-1982 August 2,01:40:26,Pb,0.0678,67.5N,157.3E
43,-1982 December 28,07:38:06,A,0.9191,4.2N,97.2W
44,-1981 June 23,10:42:06,T,1.0693,3.3N,146.8W
45,-1981 December 17,07:52:15,A,0.942,35.0S,110.7W
46,-1980 June 12,01:14:01,T,1.0242,45.0N,19.9W
47,-1980 December 5,14:32:25,A,0.9845,72.0S,82.1E
48,-1979 May 2,19:42:02,Pe,0.011,60.9S,147.5E
49,-1979 June 1,09:17:39,P,0.5442,62.3N,99.3E
50,-1979 October 26,16:52:42,P,0.691,60.8N,165.9W
